worker_id,full_name,designation,rating,reviews_count,hourly_rate_inr,experience_years,mobile_number,state,city,languages_known,payment_method,availability,profile_summary
W0310,Hridaan Setty,Gardener,4.3,287,867,9,+918232043732,Gujarat,Ahmedabad,"Hindi, Kannada",UPI,Busy,Experienced gardener available for residential and commercial work.
W0311,Vritika Savant,Computer Repair Technician,4.4,393,405,4,+918416708343,Rajasthan,Jaipur,Tamil,Cash,Busy,Experienced computer repair technician available for residential and commercial work.
W0312,Anya Malhotra,Solar Panel Technician,4.4,247,276,6,+917182894728,Tamil Nadu,Coimbatore,"Gujarati, Kannada",UPI,Busy,Experienced solar panel technician available for residential and commercial work.
W0313,Gokul Sankaran,Electrician,4.6,476,750,12,+916086899610,Delhi,New Delhi,"Tamil, Punjabi",Cash,Busy,Experienced electrician available for residential and commercial work.
W0314,Kanav Toor,AC Technician,4.0,385,1107,25,+919546884199,Gujarat,Ahmedabad,"Tamil, Kannada",UPI,Available,Experienced ac technician available for residential and commercial work.
W0315,Nirvaan Som,Pest Control Technician,4.6,393,1257,12,+919526242854,West Bengal,Kolkata,Punjabi,Bank Transfer,Available,Experienced pest control technician available for residential and commercial work.
W0316,Tiya Chaudhuri,CCTV Installer,4.1,404,1273,19,+916124331395,Tamil Nadu,Madurai,Marathi,Bank Transfer,Available,Experienced cctv installer available for residential and commercial work.
W0317,Saksham Balan,Water Purifier Technician,3.6,189,607,9,+917582059473,Karnataka,Bengaluru,"Punjabi, Kannada",UPI,Available Today,Experienced water purifier technician available for residential and commercial work.
W0318,Onkar Bassi,Housekeeper,4.2,233,563,16,+918520631487,Maharashtra,Mumbai,"Telugu, Punjabi, English",Cash,Available Today,Experienced housekeeper available for residential and commercial work.
W0319,Sumer Som,Plumber,4.1,88,1371,25,+916920491305,Gujarat,Surat,Marathi,Bank Transfer,Busy,Experienced plumber available for residential and commercial work.
W0320,Priyansh Dewan,Plumber,4.8,500,218,16,+919914929023,Uttar Pradesh,Noida,Gujarati,UPI,Available,Experienced plumber available for residential and commercial work.
W0321,Yakshit Keer,Mason,4.6,368,763,14,+919846070092,Tamil Nadu,Madurai,"Telugu, Bengali",Cash,Available,Experienced mason available for residential and commercial work.
W0322,Siya Kohli,CCTV Installer,4.7,208,1397,4,+916031557592,West Bengal,Siliguri,"Telugu, Tamil, Gujarati",UPI,Busy,Experienced cctv installer available for residential and commercial work.
W0323,Rati Dey,Welder,4.5,446,767,9,+918818012241,Gujarat,Surat,"Tamil, Marathi, English",Bank Transfer,Available,Experienced welder available for residential and commercial work.
W0324,Nayantara Jain,Driver,4.5,374,252,21,+918136200004,Madhya Pradesh,Bhopal,"Tamil, Kannada","UPI, Cash",Busy,Experienced driver available for residential and commercial work.
W0325,Tarini Sarraf,Computer Repair Technician,4.7,180,655,22,+918296240256,Maharashtra,Nagpur,"Bengali, Telugu, Tamil",Cash,Available,Experienced computer repair technician available for residential and commercial work.
W0326,Advik Mane,Mason,3.6,70,729,24,+919471810472,Telangana,Hyderabad,"Gujarati, Telugu, Bengali",UPI,Available,Experienced mason available for residential and commercial work.
W0327,Ivana Kant,Mason,4.1,459,878,12,+917119093377,Delhi,New Delhi,"Tamil, Bengali, Kannada",UPI,Busy,Experienced mason available for residential and commercial work.
W0328,Diya Thaman,Computer Repair Technician,4.4,322,345,16,+919820055862,Maharashtra,Nagpur,Punjabi,UPI,Available Today,Experienced computer repair technician available for residential and commercial work.
W0329,Kartik Garde,Mason,4.1,450,508,5,+916860267314,Uttar Pradesh,Noida,"Kannada, Bengali",Bank Transfer,Busy,Experienced mason available for residential and commercial work.
W0330,Zeeshan Sur,Solar Panel Technician,4.0,95,841,21,+916249166485,Rajasthan,Jaipur,Bengali,Cash,Available,Experienced solar panel technician available for residential and commercial work.
W0331,Indranil Kar,TV Repair Technician,4.2,395,380,5,+918639170397,Rajasthan,Udaipur,"Kannada, Punjabi","UPI, Cash",Busy,Experienced tv repair technician available for residential and commercial work.
W0332,Jayan Dave,Electrician,4.3,379,964,1,+919831138280,Uttar Pradesh,Lucknow,"Punjabi, Marathi",UPI,Available Today,Experienced electrician available for residential and commercial work.
W0333,Hunar Issac,Painter,3.8,454,905,10,+916553753599,Maharashtra,Nagpur,Kannada,Cash,Available,Experienced painter available for residential and commercial work.
W0334,Heer Ahuja,Mason,4.9,238,1265,20,+918251068157,Gujarat,Ahmedabad,"Kannada, Gujarati",Cash,Busy,Experienced mason available for residential and commercial work.
W0335,Shaan Jaggi,TV Repair Technician,4.9,475,1026,1,+916981049082,Delhi,New Delhi,Gujarati,Bank Transfer,Available Today,Experienced tv repair technician available for residential and commercial work.
W0336,Eshani Walia,CCTV Installer,3.8,192,276,13,+919764728389,Maharashtra,Nagpur,"Tamil, Hindi, Punjabi",UPI,Available Today,Experienced cctv installer available for residential and commercial work.
W0337,Anika Shan,Plumber,3.6,64,1053,15,+917633177480,Gujarat,Vadodara,Punjabi,Cash,Busy,Experienced plumber available for residential and commercial work.
W0338,Renee Deo,Plumber,4.0,343,406,22,+918234711156,Rajasthan,Jaipur,"Gujarati, Kannada",UPI,Available Today,Experienced plumber available for residential and commercial work.
W0339,Aarna Jhaveri,Mason,3.7,59,1219,7,+918615642860,Madhya Pradesh,Indore,Tamil,Bank Transfer,Busy,Experienced mason available for residential and commercial work.
W0340,Damini Deol,TV Repair Technician,3.6,259,625,23,+918064435929,Uttar Pradesh,Kanpur,"Marathi, Hindi",UPI,Available Today,Experienced tv repair technician available for residential and commercial work.
W0341,Anaya Contractor,Computer Repair Technician,4.5,81,384,25,+918197757742,Gujarat,Ahmedabad,English,Cash,Available Today,Experienced computer repair technician available for residential and commercial work.
W0342,Pari Sani,Mason,3.9,30,404,6,+919754404646,Karnataka,Mysuru,Tamil,Cash,Available Today,Experienced mason available for residential and commercial work.
W0343,Dhruv Hegde,Mechanic,3.6,393,293,1,+919659306670,Delhi,New Delhi,Gujarati,Cash,Busy,Experienced mechanic available for residential and commercial work.
W0344,Nehmat Sunder,Carpenter,4.1,180,574,4,+917721326325,West Bengal,Siliguri,"Bengali, Tamil","UPI, Cash",Available Today,Experienced carpenter available for residential and commercial work.
W0345,Purab Cherian,TV Repair Technician,3.7,361,320,6,+916445444412,West Bengal,Siliguri,"Bengali, Punjabi",Bank Transfer,Available Today,Experienced tv repair technician available for residential and commercial work.
W0346,Mishti Mallick,Appliance Repair Technician,3.5,355,467,16,+919953079243,Uttar Pradesh,Kanpur,"English, Kannada","UPI, Cash",Available,Experienced appliance repair technician available for residential and commercial work.
W0347,Romil Dora,Driver,3.5,449,1274,25,+919193839966,Gujarat,Surat,"Marathi, Telugu, Tamil",UPI,Busy,Experienced driver available for residential and commercial work.
W0348,Uthkarsh Sarma,Housekeeper,4.5,333,988,5,+919603619372,Karnataka,Mysuru,"Hindi, Punjabi, Telugu",Bank Transfer,Available Today,Experienced housekeeper available for residential and commercial work.
W0349,Biju Gulati,TV Repair Technician,3.6,256,856,8,+917421182517,West Bengal,Siliguri,"Hindi, Marathi","UPI, Cash",Busy,Experienced tv repair technician available for residential and commercial work.
W0350,Reyansh Deo,Water Purifier Technician,4.2,298,1117,3,+919679022701,Karnataka,Bengaluru,"Bengali, Telugu",UPI,Busy,Experienced water purifier technician available for residential and commercial work.
W0351,Mehul Ratta,Gardener,4.1,290,1324,1,+919547251133,Maharashtra,Mumbai,Tamil,Bank Transfer,Available Today,Experienced gardener available for residential and commercial work.
W0352,Sahil Chander,Housekeeper,4.7,423,656,15,+917425811567,West Bengal,Siliguri,"Bengali, Telugu, Punjabi","UPI, Cash",Available,Experienced housekeeper available for residential and commercial work.
W0353,Biju Raval,Painter,3.5,186,1497,10,+918352313121,Gujarat,Vadodara,"Telugu, English, Hindi",Bank Transfer,Busy,Experienced painter available for residential and commercial work.
W0354,Yakshit Gola,Pest Control Technician,3.7,317,601,7,+916518599264,Rajasthan,Udaipur,"Marathi, Bengali",Bank Transfer,Available Today,Experienced pest control technician available for residential and commercial work.
W0355,Jhanvi Dyal,Pest Control Technician,3.6,329,1405,4,+919316338263,Delhi,New Delhi,"Bengali, Gujarati","UPI, Cash",Available,Experienced pest control technician available for residential and commercial work.
W0356,Jiya Ahuja,Mobile Repair Technician,4.9,434,1398,16,+919970142676,Telangana,Hyderabad,"Gujarati, Punjabi, Telugu",Bank Transfer,Available,Experienced mobile repair technician available for residential and commercial work.
W0357,Charvi Sani,Appliance Repair Technician,4.4,169,1232,13,+917798151372,Uttar Pradesh,Noida,"Marathi, Tamil, Punjabi",Cash,Busy,Experienced appliance repair technician available for residential and commercial work.
W0358,Mohanlal Toor,AC Technician,4.1,363,1249,10,+919620977113,West Bengal,Kolkata,"Punjabi, Telugu, Bengali",Bank Transfer,Available,Experienced ac technician available for residential and commercial work.
W0359,Vardaniya Atwal,Mason,4.5,476,471,23,+918792099745,Karnataka,Hubballi,Punjabi,Cash,Available Today,Experienced mason available for residential and commercial work.
W0360,Rohan Madan,Mobile Repair Technician,4.2,297,1054,22,+919212071708,Gujarat,Surat,"Tamil, Kannada, Bengali",UPI,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0361,Shayak Bedi,Gardener,3.7,348,315,7,+917146662918,Gujarat,Ahmedabad,Tamil,Cash,Available,Experienced gardener available for residential and commercial work.
W0362,Shalv Deshmukh,Mason,3.8,282,266,12,+919496215976,Maharashtra,Nagpur,"English, Marathi","UPI, Cash",Available,Experienced mason available for residential and commercial work.
W0363,Yakshit Badal,Electrician,4.9,203,1053,22,+917342838606,Telangana,Warangal,"Hindi, Punjabi, Telugu",Cash,Available,Experienced electrician available for residential and commercial work.
W0364,Romil Dara,Painter,4.9,365,953,25,+918527095794,Madhya Pradesh,Bhopal,"Marathi, Punjabi, Gujarati","UPI, Cash",Available,Experienced painter available for residential and commercial work.
W0365,Yuvaan Zacharia,TV Repair Technician,4.6,66,972,2,+917840427040,Gujarat,Ahmedabad,"Punjabi, Tamil",Bank Transfer,Available,Experienced tv repair technician available for residential and commercial work.
W0366,Kiara Dhingra,Plumber,4.0,368,517,2,+916660150996,Madhya Pradesh,Bhopal,"Hindi, Tamil","UPI, Cash",Available Today,Experienced plumber available for residential and commercial work.
W0367,Misha Desai,Carpenter,4.7,167,1276,8,+916789711774,Telangana,Warangal,"English, Gujarati, Marathi","UPI, Cash",Available,Experienced carpenter available for residential and commercial work.
W0368,Madhup Chandran,Refrigerator Technician,4.5,174,938,10,+916938215334,Delhi,New Delhi,"Punjabi, Bengali, Tamil",UPI,Available,Experienced refrigerator technician available for residential and commercial work.
W0369,Rhea Ratti,Painter,4.9,319,1472,8,+916171271484,Delhi,New Delhi,"Telugu, Kannada, Bengali",UPI,Busy,Experienced painter available for residential and commercial work.
W0370,Vardaniya Srinivasan,Mason,3.5,269,967,17,+919448071630,Tamil Nadu,Madurai,"Bengali, Punjabi, Hindi",Cash,Available Today,Experienced mason available for residential and commercial work.
W0371,Shanaya Chander,CCTV Installer,3.6,54,542,25,+918310584302,Karnataka,Mysuru,"Hindi, English, Bengali",Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0372,Ryan Sami,Refrigerator Technician,4.3,364,1091,21,+919507933204,Uttar Pradesh,Lucknow,Gujarati,UPI,Busy,Experienced refrigerator technician available for residential and commercial work.
W0373,Hazel Sheth,Carpenter,3.6,96,715,18,+916302546464,Delhi,New Delhi,"Marathi, Tamil, Punjabi","UPI, Cash",Busy,Experienced carpenter available for residential and commercial work.
W0374,Mamooty D’Alia,Driver,3.5,349,442,18,+916025335682,Uttar Pradesh,Kanpur,"English, Hindi, Telugu",UPI,Busy,Experienced driver available for residential and commercial work.
W0375,Taran Kade,Mason,4.7,159,1442,3,+917209108201,Telangana,Hyderabad,"Kannada, Punjabi",UPI,Busy,Experienced mason available for residential and commercial work.
W0376,Jivin Rama,Painter,3.7,205,1317,10,+918723205427,Rajasthan,Udaipur,Tamil,Cash,Available,Experienced painter available for residential and commercial work.
W0377,Aarush Sharaf,Mechanic,3.6,298,1421,13,+918307050488,Telangana,Hyderabad,"English, Tamil, Punjabi",Cash,Available,Experienced mechanic available for residential and commercial work.
W0378,Neelofar Soman,CCTV Installer,3.7,99,652,20,+919585216937,Uttar Pradesh,Noida,"Marathi, English",Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0379,Bhavin Seth,Mobile Repair Technician,4.2,286,349,10,+918884866198,Madhya Pradesh,Indore,Tamil,UPI,Available,Experienced mobile repair technician available for residential and commercial work.
W0380,Prerak Chaudhuri,Driver,4.0,348,680,4,+917224654701,Madhya Pradesh,Bhopal,"English, Marathi, Gujarati","UPI, Cash",Busy,Experienced driver available for residential and commercial work.
W0381,Alia Ravi,Computer Repair Technician,3.7,295,946,11,+917839566253,Delhi,New Delhi,Hindi,Cash,Available,Experienced computer repair technician available for residential and commercial work.
W0382,Saira Wagle,Pest Control Technician,3.9,189,475,22,+919148094176,Karnataka,Hubballi,"Bengali, Punjabi","UPI, Cash",Busy,Experienced pest control technician available for residential and commercial work.
W0383,Ranbir Roy,Mobile Repair Technician,3.7,335,1442,3,+919615473387,Tamil Nadu,Coimbatore,"Gujarati, Marathi",Cash,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0384,Riaan Chopra,Carpenter,4.8,439,1238,21,+916133978190,Gujarat,Vadodara,"Kannada, Marathi, Hindi",Cash,Available Today,Experienced carpenter available for residential and commercial work.
W0385,Heer Dewan,AC Technician,4.0,119,1407,24,+919681492019,Telangana,Warangal,"Gujarati, Bengali",UPI,Busy,Experienced ac technician available for residential and commercial work.
W0386,Vaibhav Lanka,Painter,4.8,417,1457,22,+916712292620,Delhi,New Delhi,"Gujarati, Bengali, English",Bank Transfer,Available Today,Experienced painter available for residential and commercial work.
W0387,Kiaan Shukla,Solar Panel Technician,4.9,25,648,25,+918094407076,Madhya Pradesh,Indore,English,Cash,Busy,Experienced solar panel technician available for residential and commercial work.
W0388,Anika Gara,Refrigerator Technician,4.3,410,939,13,+918017235435,Karnataka,Bengaluru,"Hindi, Punjabi",Cash,Available,Experienced refrigerator technician available for residential and commercial work.
W0389,Shamik Sharma,Welder,4.4,296,556,13,+918807514105,Telangana,Warangal,"Telugu, English",Cash,Busy,Experienced welder available for residential and commercial work.
W0390,Ivana Agrawal,Gardener,4.0,449,906,16,+919404437849,Karnataka,Hubballi,"Hindi, Gujarati","UPI, Cash",Available,Experienced gardener available for residential and commercial work.
W0391,Advik Saraf,CCTV Installer,4.5,113,507,6,+916675844672,Karnataka,Bengaluru,"English, Marathi","UPI, Cash",Busy,Experienced cctv installer available for residential and commercial work.
W0392,Advik Grewal,Solar Panel Technician,4.2,307,530,21,+919579275417,Gujarat,Surat,"Hindi, Marathi",UPI,Available,Experienced solar panel technician available for residential and commercial work.
W0393,Nirvi Ranganathan,AC Technician,4.4,25,1372,5,+916240140248,Madhya Pradesh,Indore,Tamil,Bank Transfer,Available Today,Experienced ac technician available for residential and commercial work.
W0394,Siya Trivedi,Computer Repair Technician,4.5,454,780,3,+916930261655,Uttar Pradesh,Noida,"Bengali, Punjabi",Bank Transfer,Available,Experienced computer repair technician available for residential and commercial work.
W0395,Khushi Dube,AC Technician,4.7,425,572,20,+918833169800,Uttar Pradesh,Noida,"Tamil, Gujarati, Telugu",Cash,Busy,Experienced ac technician available for residential and commercial work.
W0396,Jiya Gandhi,Painter,4.1,72,422,1,+916869080406,Madhya Pradesh,Indore,"Punjabi, Kannada, Bengali",Bank Transfer,Available Today,Experienced painter available for residential and commercial work.
W0397,Seher Gaba,Solar Panel Technician,4.9,312,279,18,+918161782487,Gujarat,Ahmedabad,English,"UPI, Cash",Available Today,Experienced solar panel technician available for residential and commercial work.
W0398,Anahita Arya,Mobile Repair Technician,4.7,464,1083,17,+917806824124,Rajasthan,Udaipur,"Hindi, Kannada",Bank Transfer,Busy,Experienced mobile repair technician available for residential and commercial work.
W0399,Reyansh Bhatt,Computer Repair Technician,4.7,469,1379,4,+917827463042,Uttar Pradesh,Kanpur,Tamil,"UPI, Cash",Available,Experienced computer repair technician available for residential and commercial work.
W0400,Lakshay Bhatti,Appliance Repair Technician,4.8,214,727,7,+916023491105,Gujarat,Surat,"Hindi, English, Tamil",UPI,Busy,Experienced appliance repair technician available for residential and commercial work.
W0401,Kabir Kothari,Driver,4.1,59,516,14,+918798497340,Karnataka,Hubballi,"Tamil, Punjabi, Kannada","UPI, Cash",Available Today,Experienced driver available for residential and commercial work.
W0402,Pihu Sem,Gardener,4.6,216,1330,18,+918072183247,Delhi,New Delhi,Telugu,"UPI, Cash",Busy,Experienced gardener available for residential and commercial work.
W0403,Azad Handa,Housekeeper,4.7,208,482,22,+916511469461,Tamil Nadu,Madurai,"Marathi, Bengali, Kannada",Bank Transfer,Available,Experienced housekeeper available for residential and commercial work.
W0404,Tejas Das,Gardener,4.7,415,1327,20,+918993838759,Karnataka,Hubballi,"Hindi, Gujarati, Marathi",UPI,Available,Experienced gardener available for residential and commercial work.
W0405,Riaan Reddy,Appliance Repair Technician,4.2,37,738,8,+917592724766,Rajasthan,Jodhpur,Hindi,"UPI, Cash",Busy,Experienced appliance repair technician available for residential and commercial work.
W0406,Kiara Tara,Appliance Repair Technician,3.6,401,558,21,+918123296018,Madhya Pradesh,Bhopal,"Hindi, Marathi",Cash,Available,Experienced appliance repair technician available for residential and commercial work.
W0407,Raunak Ben,CCTV Installer,4.3,123,1459,6,+918894912687,Maharashtra,Nagpur,Telugu,Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0408,Ryan Malhotra,Carpenter,5.0,404,1018,12,+918876176605,Maharashtra,Mumbai,"Kannada, Marathi",UPI,Available Today,Experienced carpenter available for residential and commercial work.
W0409,Indrans Balan,Mobile Repair Technician,3.9,429,1345,19,+917495057700,Gujarat,Ahmedabad,"Tamil, Marathi",Bank Transfer,Busy,Experienced mobile repair technician available for residential and commercial work.
W0410,Shayak Sood,Plumber,3.9,213,1236,4,+918399300652,Uttar Pradesh,Noida,Punjabi,Cash,Busy,Experienced plumber available for residential and commercial work.
W0411,Samar Banerjee,Welder,4.8,421,1377,9,+918981531341,Gujarat,Vadodara,"Kannada, Bengali",Bank Transfer,Busy,Experienced welder available for residential and commercial work.
W0412,Nitya Kale,Computer Repair Technician,4.8,251,438,9,+916290143353,West Bengal,Siliguri,"Marathi, Punjabi",Cash,Busy,Experienced computer repair technician available for residential and commercial work.
W0413,Akarsh Sehgal,Welder,3.9,52,1017,22,+919216020524,Delhi,New Delhi,"English, Gujarati","UPI, Cash",Busy,Experienced welder available for residential and commercial work.
W0414,Samarth Sarin,Computer Repair Technician,3.9,489,589,16,+919165873005,Delhi,New Delhi,Marathi,Bank Transfer,Busy,Experienced computer repair technician available for residential and commercial work.
W0415,Kashvi Chanda,Refrigerator Technician,4.8,433,1466,12,+916669995863,Karnataka,Bengaluru,English,UPI,Available Today,Experienced refrigerator technician available for residential and commercial work.
W0416,Lakshay Ramesh,Mobile Repair Technician,4.9,439,1187,12,+918665746525,West Bengal,Kolkata,"Bengali, Tamil","UPI, Cash",Available,Experienced mobile repair technician available for residential and commercial work.
W0417,Damini Din,Gardener,3.8,300,462,2,+918258016513,Telangana,Warangal,"Bengali, Hindi",Cash,Busy,Experienced gardener available for residential and commercial work.
W0418,Ahana  Divan,Mechanic,4.5,240,846,23,+916036157653,Rajasthan,Jodhpur,Marathi,"UPI, Cash",Available Today,Experienced mechanic available for residential and commercial work.
W0419,Prerak Khare,Housekeeper,4.4,137,583,18,+917128928014,Gujarat,Surat,Tamil,"UPI, Cash",Available Today,Experienced housekeeper available for residential and commercial work.
W0420,Hiran Hans,TV Repair Technician,4.2,112,1058,23,+919230656215,Delhi,New Delhi,"Telugu, Kannada",Cash,Busy,Experienced tv repair technician available for residential and commercial work.
W0421,Keya Chana,AC Technician,5.0,356,668,4,+919095878831,Rajasthan,Udaipur,"Marathi, Kannada","UPI, Cash",Available,Experienced ac technician available for residential and commercial work.
W0422,Vaibhav Chokshi,AC Technician,4.2,9,561,14,+918145756342,Rajasthan,Udaipur,Punjabi,Cash,Busy,Experienced ac technician available for residential and commercial work.
W0423,Ryan Seshadri,Mobile Repair Technician,4.8,29,1015,4,+918965860354,Tamil Nadu,Coimbatore,Hindi,Bank Transfer,Busy,Experienced mobile repair technician available for residential and commercial work.
W0424,Khushi Kant,Water Purifier Technician,4.6,138,939,12,+918406685070,West Bengal,Kolkata,"Tamil, Telugu, Hindi","UPI, Cash",Available,Experienced water purifier technician available for residential and commercial work.
W0425,Nehmat Varty,Computer Repair Technician,4.4,337,1302,6,+919351402058,Delhi,New Delhi,"Telugu, Punjabi","UPI, Cash",Available Today,Experienced computer repair technician available for residential and commercial work.
W0426,Kavya Buch,Gardener,4.4,242,1493,5,+919729138222,West Bengal,Kolkata,Telugu,"UPI, Cash",Available Today,Experienced gardener available for residential and commercial work.
W0427,Ivan Vyas,Carpenter,3.6,180,667,11,+917360981688,Madhya Pradesh,Bhopal,"Tamil, Punjabi, Bengali","UPI, Cash",Busy,Experienced carpenter available for residential and commercial work.
W0428,Dharmajan Rout,Computer Repair Technician,4.3,235,1047,6,+916789785197,West Bengal,Siliguri,Gujarati,Bank Transfer,Available Today,Experienced computer repair technician available for residential and commercial work.
W0429,Fateh Chakrabarti,Carpenter,3.8,208,410,4,+916273986261,Tamil Nadu,Madurai,"Punjabi, Hindi",UPI,Busy,Experienced carpenter available for residential and commercial work.
W0430,Nishith Trivedi,Mechanic,3.9,84,372,21,+919803070343,Telangana,Hyderabad,"Tamil, Marathi",Bank Transfer,Available Today,Experienced mechanic available for residential and commercial work.
W0431,Seher Datta,AC Technician,3.7,434,549,1,+916150989488,Tamil Nadu,Coimbatore,"Telugu, Punjabi, Kannada","UPI, Cash",Busy,Experienced ac technician available for residential and commercial work.
W0432,Mishti Chana,Mobile Repair Technician,4.2,490,1304,6,+918537599506,Telangana,Warangal,"Bengali, Kannada, Tamil",Cash,Busy,Experienced mobile repair technician available for residential and commercial work.
W0433,Kavya Chakrabarti,Carpenter,4.2,192,1044,9,+916668801732,West Bengal,Kolkata,"Hindi, Punjabi",Bank Transfer,Busy,Experienced carpenter available for residential and commercial work.
W0434,Jayant Kapur,Mobile Repair Technician,3.5,477,1207,25,+918048987473,Tamil Nadu,Coimbatore,"Hindi, Kannada",Cash,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0435,Aniruddh Thakkar,Mobile Repair Technician,4.1,215,1348,14,+917695447268,Karnataka,Bengaluru,Gujarati,"UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0436,Purab Jain,Carpenter,4.1,127,1258,25,+919435798036,Karnataka,Mysuru,"Tamil, Punjabi, Telugu",Cash,Busy,Experienced carpenter available for residential and commercial work.
W0437,Lakshay Ben,TV Repair Technician,3.7,61,1132,20,+917944620470,Karnataka,Bengaluru,"Bengali, Marathi",Cash,Available,Experienced tv repair technician available for residential and commercial work.
W0438,Anika Kalita,Mobile Repair Technician,3.5,57,777,9,+916537039291,Rajasthan,Jaipur,"Bengali, Hindi, English",UPI,Available,Experienced mobile repair technician available for residential and commercial work.
W0439,Inaaya  Dhingra,Refrigerator Technician,4.0,164,1220,12,+917991509618,Maharashtra,Pune,"Hindi, Telugu, Punjabi",Bank Transfer,Available,Experienced refrigerator technician available for residential and commercial work.
W0440,Ritvik Sha,Carpenter,4.3,97,593,9,+919510065121,Tamil Nadu,Coimbatore,"Hindi, English",Bank Transfer,Busy,Experienced carpenter available for residential and commercial work.
W0441,Vaibhav Sami,Electrician,3.8,381,392,17,+918860482054,West Bengal,Kolkata,Bengali,"UPI, Cash",Available Today,Experienced electrician available for residential and commercial work.
W0442,Riya Virk,TV Repair Technician,4.4,26,1325,17,+916524593800,Tamil Nadu,Coimbatore,"Bengali, Tamil",Bank Transfer,Busy,Experienced tv repair technician available for residential and commercial work.
W0443,Navya Chandra,Refrigerator Technician,5.0,125,1496,14,+917393774816,Maharashtra,Nagpur,Gujarati,Cash,Available Today,Experienced refrigerator technician available for residential and commercial work.
W0444,Alia Goyal,Painter,3.5,26,1390,23,+918041272017,Gujarat,Surat,"Gujarati, Telugu, Kannada",UPI,Available,Experienced painter available for residential and commercial work.
W0445,Badal Goda,Carpenter,4.5,178,1480,2,+916256732224,Rajasthan,Jodhpur,"Gujarati, English",Bank Transfer,Busy,Experienced carpenter available for residential and commercial work.
W0446,Zeeshan Guha,Mobile Repair Technician,4.7,392,911,15,+919149022054,Karnataka,Mysuru,Hindi,"UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0447,Nitara Date,Electrician,4.2,229,1344,10,+918331025091,Rajasthan,Jodhpur,"Bengali, Marathi, Tamil",Bank Transfer,Available Today,Experienced electrician available for residential and commercial work.
W0448,Vardaniya Wagle,Water Purifier Technician,3.9,430,1426,18,+916688669716,Delhi,New Delhi,Punjabi,Bank Transfer,Busy,Experienced water purifier technician available for residential and commercial work.
W0449,Bhamini Varty,Mobile Repair Technician,4.1,5,1236,13,+919151036012,Tamil Nadu,Coimbatore,Hindi,Cash,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0450,Kabir Bhatnagar,Carpenter,4.5,280,993,7,+918250862526,Karnataka,Mysuru,"Bengali, Gujarati, Tamil",Cash,Busy,Experienced carpenter available for residential and commercial work.
W0451,Shaan Bhattacharyya,Driver,3.7,272,336,2,+919587128140,Uttar Pradesh,Noida,Gujarati,UPI,Available,Experienced driver available for residential and commercial work.
W0452,Kismat Bhavsar,Refrigerator Technician,3.6,297,995,22,+918104145858,Gujarat,Surat,"Tamil, Hindi, Gujarati",Bank Transfer,Available Today,Experienced refrigerator technician available for residential and commercial work.
W0453,Nirvaan Bobal,Refrigerator Technician,4.5,480,363,15,+919440354470,Gujarat,Ahmedabad,"Hindi, Telugu, Tamil","UPI, Cash",Busy,Experienced refrigerator technician available for residential and commercial work.
W0454,Azad Kumer,Welder,4.3,380,344,10,+916334729865,Maharashtra,Nagpur,Punjabi,UPI,Available,Experienced welder available for residential and commercial work.
W0455,Ira Sur,Gardener,3.8,274,709,19,+918685750629,Karnataka,Hubballi,Punjabi,"UPI, Cash",Available Today,Experienced gardener available for residential and commercial work.
W0456,Aniruddh Sankar,Computer Repair Technician,4.0,239,1074,4,+916716440566,Gujarat,Vadodara,Punjabi,"UPI, Cash",Available Today,Experienced computer repair technician available for residential and commercial work.
W0457,Adira Vohra,Mobile Repair Technician,5.0,231,921,11,+918362581359,Delhi,New Delhi,"Telugu, Kannada","UPI, Cash",Available Today,Experienced mobile repair technician available for residential and commercial work.
W0458,Anahita Iyengar,Computer Repair Technician,4.3,197,1326,24,+917091304489,Delhi,New Delhi,"Bengali, Punjabi","UPI, Cash",Available,Experienced computer repair technician available for residential and commercial work.
W0459,Baiju Goel,Appliance Repair Technician,3.5,74,818,1,+917289924514,Maharashtra,Pune,Marathi,Cash,Available,Experienced appliance repair technician available for residential and commercial work.
W0460,Alisha Varkey,CCTV Installer,4.3,479,1370,5,+916404960131,Tamil Nadu,Madurai,Bengali,Cash,Available,Experienced cctv installer available for residential and commercial work.
W0461,Anya Raval,Housekeeper,4.8,132,677,9,+919483537336,Rajasthan,Jodhpur,"English, Kannada",Bank Transfer,Available Today,Experienced housekeeper available for residential and commercial work.
W0462,Damini Kala,Driver,4.7,93,1199,23,+919018708717,Gujarat,Vadodara,"English, Tamil, Hindi","UPI, Cash",Available,Experienced driver available for residential and commercial work.
W0463,Lavanya Bobal,Housekeeper,4.8,227,1053,4,+919735704638,Maharashtra,Pune,Hindi,"UPI, Cash",Available,Experienced housekeeper available for residential and commercial work.
W0464,Priyansh Barad,Electrician,4.0,294,506,11,+918157798468,Tamil Nadu,Madurai,"Marathi, Gujarati, Hindi","UPI, Cash",Busy,Experienced electrician available for residential and commercial work.
